震级M,发震时刻(UTC+8),纬度(°),经度(°),深度(KM),参考位置
3.4,2016-12-14 02:45:09,36.66,111.91,6,山西临汾市霍州市
3.9,2016-12-13 16:11:50,39.14,73.99,7,新疆克孜勒苏州阿克陶县
3.2,2016-12-13 07:46:46,30.98,103.17,23,四川阿坝州汶川县
3.0,2016-12-13 06:04:44,39.17,74.29,7,新疆克孜勒苏州阿克陶县
3.6,2016-12-12 22:23:58,39.46,73.05,8,吉尔吉斯斯坦
3.3,2016-12-12 13:32:08,39.15,74.25,5,新疆克孜勒苏州阿克陶县
5.2,2016-12-12 10:31:07,53.78,125.61,10,俄罗斯
3.0,2016-12-12 06:12:05,43.79,86.25,16,新疆昌吉州玛纳斯县
3.0,2016-12-12 04:38:20,21.75,111.81,13,广东阳江市江城区
3.1,2016-12-11 22:21:04,39.11,74.38,7,新疆克孜勒苏州阿克陶县
3.2,2016-12-11 11:40:24,24.43,118.02,14,福建厦门市海沧区海域
3.3,2016-12-11 11:36:23,39.12,74.39,8,新疆克孜勒苏州阿克陶县
3.6,2016-12-11 06:08:37,21.31,120.83,18,台湾屏东县海域
2.7,2016-12-11 03:15:27,22.42,110.24,6,广西玉林市陆川县
6.0,2016-12-11 00:24:35,-5.60,154.42,160,所罗门群岛
6.9,2016-12-10 03:10:06,-10.65,161.10,10,所罗门群岛
2.5,2016-12-09 21:27:42,32.34,105.47,15,四川广元市青川县
4.3,2016-12-09 12:09:46,24.79,121.99,20,台湾宜兰县海域
6.0,2016-12-09 05:56:08,-10.81,161.35,30,所罗门群岛
7.8,2016-12-09 01:38:45,-10.67,161.32,40,所罗门群岛
3.0,2016-12-09 00:43:44,22.56,101.99,10,云南普洱市江城县
4.0,2016-12-08 23:57:54,43.80,86.28,16,新疆昌吉州呼图壁县
4.0,2016-12-08 23:23:17,43.79,86.34,10,新疆昌吉州呼图壁县
3.1,2016-12-08 22:51:04,43.75,86.39,15,新疆昌吉州呼图壁县
6.7,2016-12-08 22:49:48,40.51,-126.20,10,美国加利福尼亚州附近海域
3.8,2016-12-08 19:30:32,43.75,86.31,7,新疆昌吉州呼图壁县
3.0,2016-12-08 19:17:29,43.77,86.40,6,新疆昌吉州呼图壁县
3.0,2016-12-08 18:34:21,39.18,73.89,6,新疆克孜勒苏州阿克陶县
4.0,2016-12-08 17:02:40,43.76,86.38,10,新疆昌吉州呼图壁县
3.1,2016-12-08 14:00:47,43.76,86.36,6,新疆昌吉州呼图壁县
3.0,2016-12-08 13:35:34,43.78,86.36,9,新疆昌吉州呼图壁县
3.7,2016-12-08 13:28:45,43.78,86.31,8,新疆昌吉州呼图壁县
3.0,2016-12-08 13:27:38,43.76,86.30,6,新疆昌吉州呼图壁县
3.1,2016-12-08 13:23:23,43.72,86.26,8,新疆昌吉州玛纳斯县
3.9,2016-12-08 13:22:01,43.74,86.27,7,新疆昌吉州呼图壁县
6.2,2016-12-08 13:15:03,43.83,86.35,6,新疆昌吉州呼图壁县
3.2,2016-12-08 10:17:09,27.02,100.85,15,云南丽江市宁蒗县
3.9,2016-12-08 08:10:27,38.94,99.33,6,甘肃张掖市肃南县
3.1,2016-12-07 19:16:38,39.17,73.82,6,新疆克孜勒苏州阿克陶县
2.8,2016-12-07 18:36:24,41.87,123.88,0,辽宁抚顺市顺城区（矿震）
6.8,2016-12-07 06:03:34,5.30,96.20,20,印尼苏门答腊岛附近海域
5.8,2016-12-07 05:42:19,11.01,-60.70,30,向风群岛
3.8,2016-12-07 02:19:48,35.99,90.18,9,青海玉树州治多县
3.3,2016-12-07 02:00:40,41.92,112.71,10,内蒙古乌兰察布市四子王旗
3.4,2016-12-06 23:08:45,39.11,74.31,7,新疆克孜勒苏州阿克陶县
3.4,2016-12-06 01:47:30,42.12,104.35,7,蒙古
3.0,2016-12-05 15:46:25,24.06,102.64,10,云南玉溪市通海县
3.0,2016-12-05 15:02:19,39.10,74.45,5,新疆克孜勒苏州阿克陶县
3.1,2016-12-05 14:25:25,31.89,104.47,7,四川绵阳市北川县
3.3,2016-12-05 09:15:10,39.15,74.41,5,新疆克孜勒苏州阿克陶县
6.6,2016-12-05 09:13:04,-7.25,123.41,520,班达海
5.1,2016-12-05 05:34:21,32.32,92.31,5,西藏那曲地区聂荣县
2.3,2016-12-05 04:39:37,29.44,101.03,6,四川甘孜州雅江县
3.4,2016-12-04 11:56:17,39.15,74.30,7,新疆克孜勒苏州阿克陶县
3.3,2016-12-04 11:27:19,39.18,74.24,7,新疆克孜勒苏州阿克陶县
3.6,2016-12-04 09:03:41,38.97,75.30,15,新疆克孜勒苏州阿克陶县
3.1,2016-12-04 03:20:09,32.12,104.99,19,四川绵阳市江油市
3.1,2016-12-03 23:11:38,39.38,73.02,6,吉尔吉斯斯坦
6.0,2016-12-03 17:23:33,52.26,174.21,10,尼尔群岛
3.4,2016-12-03 15:42:36,39.22,73.96,7,新疆克孜勒苏州阿克陶县
3.2,2016-12-02 15:22:32,39.21,73.87,7,新疆克孜勒苏州阿克陶县
3.0,2016-12-02 13:20:47,36.06,100.23,9,青海海南州共和县
3.2,2016-12-02 10:35:43,31.99,104.49,9,四川绵阳市北川县
6.3,2016-12-02 06:40:25,-15.21,-70.81,20,秘鲁
4.3,2016-12-02 00:52:45,29.90,80.42,5,尼泊尔
3.3,2016-12-01 16:34:19,23.24,106.18,7,广西百色市靖西市
3.2,2016-12-01 13:23:32,43.70,86.80,10,新疆昌吉州昌吉市
3.0,2016-12-01 12:07:18,43.18,95.71,8,新疆哈密地区伊吾县
5.0,2016-11-30 20:04:33,22.78,121.39,11,台湾台东县海域
3.1,2016-11-30 06:15:48,39.23,74.02,7,新疆克孜勒苏州阿克陶县
5.1,2016-11-29 11:53:54,-0.20,125.71,30,马鲁古海
3.2,2016-11-29 11:50:21,39.10,74.31,8,新疆克孜勒苏州阿克陶县
3.4,2016-11-29 07:59:39,22.34,121.18,8,台湾台东县海域
3.0,2016-11-28 13:46:03,39.23,74.07,6,新疆克孜勒苏州阿克陶县
5.1,2016-11-28 07:35:18,27.59,86.51,8,尼泊尔
2.9,2016-11-28 01:15:53,27.28,101.11,18,四川凉山州盐源县
3.2,2016-11-28 00:43:35,39.12,74.47,7,新疆克孜勒苏州阿克陶县
3.0,2016-11-27 22:47:58,39.11,74.46,6,新疆克孜勒苏州阿克陶县
3.3,2016-11-27 16:02:55,39.12,74.30,7,新疆克孜勒苏州阿克陶县
3.6,2016-11-27 13:06:39,39.19,73.90,7,新疆克孜勒苏州阿克陶县
3.1,2016-11-27 08:21:06,39.23,74.11,5,新疆克孜勒苏州阿克陶县
3.1,2016-11-27 05:04:06,39.19,73.94,8,新疆克孜勒苏州阿克陶县
3.7,2016-11-27 03:46:42,39.12,74.39,6,新疆克孜勒苏州阿克陶县
3.3,2016-11-26 18:23:44,39.23,74.35,5,新疆克孜勒苏州阿克陶县
3.4,2016-11-26 18:07:59,39.14,74.28,7,新疆克孜勒苏州阿克陶县
5.0,2016-11-26 17:23:24,39.14,74.25,7,新疆克孜勒苏州阿克陶县
3.3,2016-11-26 16:46:12,39.24,74.00,7,新疆克孜勒苏州阿克陶县
3.6,2016-11-26 15:42:53,39.25,73.96,7,新疆克孜勒苏州阿克陶县
3.1,2016-11-26 12:38:18,39.17,74.33,7,新疆克孜勒苏州阿克陶县
3.8,2016-11-26 07:12:44,39.20,74.08,8,新疆克孜勒苏州阿克陶县
3.0,2016-11-26 06:18:45,39.14,74.34,8,新疆克孜勒苏州阿克陶县
3.9,2016-11-26 04:58:20,39.12,74.29,8,新疆克孜勒苏州阿克陶县
3.3,2016-11-26 04:37:27,39.22,73.84,5,新疆克孜勒苏州阿克陶县
3.0,2016-11-26 04:07:28,39.16,74.40,6,新疆克孜勒苏州阿克陶县
3.7,2016-11-26 03:46:17,39.13,74.17,8,新疆克孜勒苏州阿克陶县
3.0,2016-11-26 03:29:33,39.19,73.91,6,新疆克孜勒苏州阿克陶县
3.4,2016-11-26 02:37:34,39.22,73.99,5,新疆克孜勒苏州阿克陶县
3.0,2016-11-26 02:06:51,39.26,73.83,10,新疆克孜勒苏州阿克陶县
3.0,2016-11-26 02:03:48,39.18,73.93,6,新疆克孜勒苏州阿克陶县
3.4,2016-11-26 00:59:02,39.19,73.94,6,新疆克孜勒苏州阿克陶县
3.1,2016-11-26 00:44:53,39.19,73.95,7,新疆克孜勒苏州阿克陶县
3.2,2016-11-26 00:23:48,39.26,73.98,8,新疆克孜勒苏州阿克陶县
3.1,2016-11-26 00:15:31,39.07,73.48,9,塔吉克斯坦
3.6,2016-11-26 00:12:04,39.17,73.98,6,新疆克孜勒苏州阿克陶县
3.1,2016-11-26 00:10:31,39.22,73.80,7,新疆克孜勒苏州阿克陶县
3.1,2016-11-26 00:08:28,39.18,74.13,8,新疆克孜勒苏州阿克陶县
3.0,2016-11-26 00:03:55,39.19,73.91,7,新疆克孜勒苏州阿克陶县
3.0,2016-11-25 23:51:20,39.20,73.77,7,新疆克孜勒苏州阿克陶县
3.0,2016-11-25 23:39:06,39.22,73.85,5,新疆克孜勒苏州阿克陶县
3.2,2016-11-25 23:28:26,38.97,73.50,5,塔吉克斯坦
4.0,2016-11-25 23:26:46,39.20,73.92,7,新疆克孜勒苏州阿克陶县
3.7,2016-11-25 23:16:22,39.15,73.80,5,新疆克孜勒苏州阿克陶县
3.6,2016-11-25 23:12:11,39.04,74.18,7,新疆克孜勒苏州阿克陶县
3.0,2016-11-25 23:11:36,39.19,73.95,6,新疆克孜勒苏州阿克陶县
3.3,2016-11-25 23:03:35,39.20,73.95,5,新疆克孜勒苏州阿克陶县
3.0,2016-11-25 22:59:13,39.27,74.04,5,新疆克孜勒苏州阿克陶县
3.0,2016-11-25 22:48:51,39.14,73.87,6,新疆克孜勒苏州阿克陶县
3.7,2016-11-25 22:47:09,39.12,74.33,7,新疆克孜勒苏州阿克陶县
3.1,2016-11-25 22:45:38,39.10,73.65,6,塔吉克斯坦
4.0,2016-11-25 22:40:00,39.21,73.95,7, 新疆克孜勒苏州阿克陶县
3.0,2016-11-25 22:37:31,39.04,74.30,7,新疆克孜勒苏州阿克陶县
3.0,2016-11-25 22:32:06,39.58,74.98,8,新疆克孜勒苏州阿克陶县
4.0,2016-11-25 22:30:32,39.08,73.84,10,新疆克孜勒苏州阿克陶县
6.7,2016-11-25 22:24:30,39.27,74.04,10,新疆克孜勒苏州阿克陶县
4.8,2016-11-25 22:18:58,39.19,73.91,4,新疆克孜勒苏州阿克陶县
3.0,2016-11-25 16:22:56,41.05,83.75,9,新疆阿克苏地区库车县
4.5,2016-11-25 15:48:31,13.38,120.39,70,菲律宾群岛地区
3.1,2016-11-25 10:52:58,44.79,79.44,6,哈萨克斯坦
5.2,2016-11-25 05:55:54,24.14,122.38,19,台湾花莲县海域
3.1,2016-11-25 02:54:32,39.12,73.45,8,塔吉克斯坦
6.9,2016-11-25 02:43:51,11.93,-88.90,30,中美洲沿岸远海
4.2,2016-11-24 03:46:45,24.41,99.25,6,云南临沧市永德县
3.5,2016-11-24 03:44:30,24.40,99.25,6,云南临沧市永德县
5.7,2016-11-23 17:59:58,27.21,140.01,480,日本小笠原群岛地区
3.0,2016-11-22 10:55:40,43.25,88.04,9,新疆吐鲁番市托克逊县
7.2,2016-11-22 04:59:49,37.39,141.38,10,日本本州东岸近海
3.1,2016-11-21 12:50:37,31.49,93.97,8,西藏那曲地区比如县
6.7,2016-11-21 04:57:42,-31.63,-68.71,100,阿根廷
3.0,2016-11-19 14:16:39,26.60,100.03,11,云南丽江市玉龙县
3.4,2016-11-18 23:16:40,41.42,76.58,7,吉尔吉斯斯坦
3.4,2016-11-18 07:22:57,37.66,112.52,7,山西太原市小店区
2.7,2016-11-18 06:38:11,31.06,110.35,5,湖北恩施州巴东县
4.8,2016-11-18 05:45:55,32.59,96.10,5,青海玉树州囊谦县
4.4,2016-11-17 12:22:46,25.71,99.87,5,云南大理州漾濞县
4.2,2016-11-17 12:10:30,25.77,99.90,8,云南大理州漾濞县
3.1,2016-11-17 10:13:53,48.80,86.39,6,哈萨克斯坦
3.9,2016-11-16 09:13:51,38.96,101.51,15,内蒙古阿拉善盟阿拉善右旗
2.6,2016-11-16 01:29:41,39.99,115.88,0,北京门头沟区(非天然
3.3,2016-11-15 06:47:49,37.25,78.68,3,新疆和田地区皮山县
3.9,2016-11-14 18:39:43,37.83,102.21,5,甘肃武威市天祝县
6.2,2016-11-14 08:34:22,-42.60,173.30,10,新西兰
8.0,2016-11-13 19:02:58,-42.53,173.05,10,新西兰
2.9,2016-11-12 21:30:22,33.18,120.82,15,江苏盐城市大丰区（有感）
3.2,2016-11-12 20:39:38,40.16,76.17,6,新疆克孜勒苏州阿图什市
4.7,2016-11-12 06:25:31,24.11,122.43,21,台湾花莲县海域
6.0,2016-11-12 05:43:02,38.50,141.58,60,日本本州东岸近海
3.0,2016-11-11 19:23:45,36.81,77.23,104,新疆喀什地区叶城县
3.6,2016-11-11 17:22:51,47.38,87.64,5,新疆阿勒泰地区阿勒泰市
3.4,2016-11-08 14:42:58,36.50,79.94,12,新疆和田地区和田县
4.5,2016-11-07 19:56:26,23.01,121.39,18,台湾台东县海域
3.0,2016-11-06 20:55:04,36.15,77.96,91,新疆和田地区皮山县
3.3,2016-11-06 18:17:13,37.59,78.89,8,新疆和田地区皮山县
3.2,2016-11-06 09:36:33,23.08,100.95,5,云南普洱市宁洱县
3.1,2016-11-06 04:11:39,33.87,94.26,9,青海玉树州治多县
3.4,2016-11-04 06:08:01,32.16,104.63,14,四川绵阳市平武县
3.2,2016-11-04 03:41:08,37.63,113.60,5,山西晋中市昔阳县
4.0,2016-11-03 23:54:10,41.73,88.54,7,新疆吐鲁番市托克逊县
2.0,2016-11-03 19:43:40,39.88,115.77,0,北京房山区(爆破
3.4,2016-11-02 18:46:44,38.26,73.81,154,塔吉克斯坦
3.9,2016-10-31 21:25:53,34.99,86.10,7,西藏阿里地区改则县
3.5,2016-10-31 16:26:18,24.69,116.19,18,广东梅州市蕉岭县
3.1,2016-10-30 23:18:58,38.45,73.82,124,塔吉克斯坦
3.2,2016-10-30 18:07:10,32.79,94.89,9,青海玉树州杂多县
6.6,2016-10-30 14:40:20,42.90,13.10,10,意大利
3.8,2016-10-29 02:58:12,41.33,119.75,7,辽宁朝阳市喀喇沁左翼县
2.2,2016-10-29 02:35:35,39.75,118.42,12,河北唐山市古冶区
3.0,2016-10-28 18:50:53,41.62,78.93,6,新疆阿克苏地区乌什县
3.0,2016-10-28 15:55:40,24.14,114.62,0,广东河源市连平县(塌陷
3.0,2016-10-28 10:08:46,25.19,104.30,5,云南曲靖市罗平县
3.0,2016-10-28 08:08:30,41.21,83.78,7,新疆阿克苏地区库车县
6.1,2016-10-27 03:18:08,42.90,13.05,10,意大利
3.2,2016-10-25 22:29:20,32.59,104.16,22,四川阿坝州松潘县
4.8,2016-10-25 12:45:51,22.71,121.36,10,台湾台东县海域
3.1,2016-10-23 21:20:07,33.83,94.25,10,青海玉树州治多县
3.6,2016-10-22 22:36:21,35.97,87.20,7,西藏那曲地区双湖县
6.4,2016-10-21 13:07:23,35.36,133.87,10,日本本州西部
3.0,2016-10-20 10:02:05,39.52,73.33,8,吉尔吉斯斯坦
3.8,2016-10-20 07:57:18,32.88,94.90,10,青海玉树州杂多县
4.4,2016-10-20 04:51:10,33.70,120.30,25,江苏盐城市射阳县
6.5,2016-10-19 08:26:01,-5.06,108.18,620,印尼爪哇海
3.1,2016-10-18 07:41:45,32.85,94.84,9,青海玉树州杂多县
3.2,2016-10-18 04:52:34,32.85,94.91,5,青海玉树州杂多县
4.2,2016-10-17 16:24:34,32.85,94.88,9,青海玉树州杂多县
3.0,2016-10-17 16:06:26,32.87,94.92,9,青海玉树州杂多县
3.1,2016-10-17 15:51:29,32.90,94.95,9,青海玉树州杂多县
3.6,2016-10-17 15:33:37,32.89,95.00,10,青海玉树州杂多县
6.2,2016-10-17 15:14:49,32.81,94.93,9,青海玉树州杂多县
6.8,2016-10-17 14:14:58,-6.02,148.81,50,新不列颠岛地区
2.9,2016-10-15 16:41:38,33.65,120.33,20,江苏盐城市射阳县(有感
3.0,2016-10-15 11:50:43,39.39,73.54,6,新疆克孜勒苏州阿克陶县
3.0,2016-10-15 06:24:15,22.46,101.43,7,云南西双版纳州景洪市
2.8,2016-10-13 19:08:12,36.44,105.61,6,宁夏中卫市海原县
3.0,2016-10-12 23:34:14,36.03,82.46,7,新疆和田地区于田县
3.6,2016-10-12 23:30:16,36.03,82.48,7,新疆和田地区于田县
4.8,2016-10-12 09:39:26,13.56,120.75,120,菲律宾
3.1,2016-10-09 14:33:11,42.60,85.86,10,新疆巴音郭楞州和静县
5.9,2016-10-06 23:51:59,22.60,121.38,20,台湾台东县海域
4.0,2016-10-06 22:47:54,26.72,93.12,9,印度
3.0,2016-10-05 23:27:39,39.67,118.32,10,河北唐山市开平区
3.0,2016-10-05 20:14:45,37.52,78.15,7,新疆和田地区皮山县
3.2,2016-10-03 05:19:04,25.38,99.46,6,云南大理州永平县
3.0,2016-10-02 19:24:27,36.70,80.05,44,新疆和田地区和田县
2.6,2016-10-02 02:43:41,25.34,119.52,29,福建福州市福清市海域
3.8,2016-10-01 21:11:24,34.16,90.26,9,青海海西州唐古拉地区
3.3,2016-10-01 20:44:20,40.94,107.32,6,内蒙古巴彦淖尔市临河区
4.1,2016-10-01 19:35:56,31.26,88.45,9,西藏那曲地区申扎县
3.1,2016-09-29 21:58:53,33.99,90.04,9,青海海西州唐古拉地区
3.6,2016-09-29 05:36:27,29.58,101.89,11,四川甘孜州康定市
4.2,2016-09-28 17:38:10,24.38,122.88,27,先岛群岛海域
3.0,2016-09-27 09:36:57,36.75,77.23,92,新疆喀什地区叶城县
3.9,2016-09-26 23:48:49,30.10,99.66,18,四川甘孜州理塘县
3.6,2016-09-26 19:40:57,36.47,122.01,10,山东威海市乳山市海域
3.3,2016-09-26 16:03:23,28.12,103.53,5,云南昭通市永善县
3.6,2016-09-25 16:00:21,29.58,101.89,13,四川甘孜州康定市
6.9,2016-09-25 05:28:39,-19.74,-178.31,590,斐济群岛地区
6.4,2016-09-25 05:07:13,-18.05,-175.15,180,汤加群岛
6.2,2016-09-24 06:53:11,6.50,126.50,60,菲律宾棉兰老岛
6.4,2016-09-23 08:14:33,34.50,141.70,10,日本本州东岸远海
2.9,2016-09-23 02:57:37,36.54,105.52,6,宁夏中卫市海原县
5.1,2016-09-23 01:23:11,30.10,99.61,16,四川甘孜州理塘县
4.9,2016-09-23 00:47:12,30.09,99.64,19,四川甘孜州理塘县
4.1,2016-09-23 00:29:58,19.06,119.57,5,南海海域
3.3,2016-09-22 21:34:13,23.23,101.38,12,云南普洱市墨江县
2.6,2016-09-21 21:57:54,39.70,118.36,5,河北唐山市古冶区（有感）
6.2,2016-09-21 00:21:15,30.58,142.26,10,日本本州东南
4.8,2016-09-20 15:18:12,49.82,88.02,6,俄罗斯
3.6,2016-09-20 12:26:21,31.30,96.82,8,西藏昌都市卡若区
2.6,2016-09-20 10:53:14,44.90,81.05,14,新疆博尔塔拉州温泉县（有感）
4.0,2016-09-20 05:11:19,29.23,97.96,6,西藏昌都市左贡县
3.6,2016-09-19 01:14:14,27.88,85.73,7,尼泊尔
2.9,2016-09-17 20:32:55,38.00,109.51,0,陕西榆林市横山县(塌陷
3.6,2016-09-17 17:00:08,43.88,87.00,24,新疆昌吉州昌吉市
3.4,2016-09-17 14:06:30,42.20,84.88,36,新疆巴音郭楞州轮台县
3.3,2016-09-17 11:42:23,26.11,99.60,10,云南大理州洱源县
4.1,2016-09-17 09:52:20,23.64,108.95,5,广西来宾市兴宾区
3.0,2016-09-17 01:22:13,39.46,73.30,15,吉尔吉斯斯坦
2.8,2016-09-16 16:44:19,39.00,110.30,0,陕西榆林市神木县(塌陷
3.0,2016-09-16 05:19:48,43.32,81.89,15,新疆伊犁州巩留县
3.0,2016-09-14 21:15:44,43.74,89.98,6,新疆昌吉州木垒县
2.9,2016-09-14 13:12:19,34.53,109.28,9,陕西西安市临潼区（有感）
5.8,2016-09-14 09:58:30,7.20,-76.20,10,哥伦比亚
3.0,2016-09-14 08:41:55,40.55,105.46,6,内蒙古阿拉善盟阿拉善左旗
3.0,2016-09-13 22:18:04,42.28,87.74,11,新疆巴音郭楞州和硕县
2.9,2016-09-13 19:16:39,39.11,106.09,0,内蒙古阿拉善盟阿拉善左旗(爆破）
3.2,2016-09-12 12:57:41,36.28,77.99,90,新疆和田地区皮山县
2.5,2016-09-10 18:19:15,39.69,118.35,6,河北唐山市开平区（有感）
4.0,2016-09-10 18:09:37,39.69,118.32,10,河北唐山市开平区
3.7,2016-09-10 10:44:50,28.11,104.83,13,四川宜宾市珙县
3.6,2016-09-10 00:54:11,22.17,122.19,34,台东县海域
5.0,2016-09-09 08:30:00,41.40,129.10,0,朝鲜（疑爆）
6.1,2016-09-09 05:46:20,-54.65,158.60,10,麦夸里岛地区
2.8,2016-09-08 04:23:18,41.87,123.95,0,辽宁抚顺市顺城区（矿震）
6.1,2016-09-06 06:54:06,54.60,168.33,10,科曼多尔群岛地区
3.1,2016-09-06 04:45:56,22.66,112.15,13,广东云浮市新兴县
3.1,2016-09-04 07:31:53,40.34,77.25,11,新疆克孜勒苏州阿图什市
3.2,2016-09-04 07:10:49,40.39,77.20,6,新疆克孜勒苏州阿图什市
3.0,2016-09-03 02:43:36,41.64,79.05,16,新疆阿克苏地区乌什县
3.4,2016-09-02 22:30:57,28.58,94.91,7,西藏林芝市墨脱县
6.9,2016-09-02 00:37:59,-37.40,179.10,30,新西兰北岛附近海域
4.4,2016-09-01 00:28:53,24.47,122.20,20,台湾宜兰县海域
4.6,2016-08-31 17:25:01,34.31,86.28,6,西藏那曲地区尼玛县
3.6,2016-08-31 17:07:11,34.28,86.34,6,西藏那曲地区尼玛县
6.7,2016-08-31 11:11:36,-3.69,152.78,490,新爱尔兰地区
3.1,2016-08-31 05:59:37,40.50,105.42,6,内蒙古阿拉善盟阿拉善左旗
6.9,2016-08-29 12:29:59,-0.10,-17.80,10,阿森松岛以北海域
3.7,2016-08-28 12:50:32,36.81,77.14,93,新疆喀什地区叶城县
3.1,2016-08-27 15:50:34,39.69,118.38,10,河北唐山市古冶区
3.6,2016-08-26 05:26:31,40.57,105.07,6,内蒙古阿拉善盟阿拉善左旗
5.9,2016-08-26 01:04:42,30.50,137.96,460,日本本州东南
5.9,2016-08-24 21:48:45,-2.89,100.10,20,印尼苏门答腊岛南部海域
6.9,2016-08-24 18:34:54,21.00,94.67,90,缅甸
6.1,2016-08-24 09:36:33,42.70,13.10,10,意大利
3.3,2016-08-23 20:18:14,31.55,109.21,8,重庆巫溪县
3.8,2016-08-23 13:32:20,35.88,91.44,10,青海玉树州治多县
2.8,2016-08-22 15:15:28,39.69,118.33,9,河北唐山市开平区
6.2,2016-08-20 23:58:04,40.31,143.72,10,日本本州东岸远海
3.7,2016-08-20 18:27:30,43.29,91.24,12,新疆吐鲁番市鄯善县
6.2,2016-08-20 17:01:25,40.45,143.55,10,日本本州东岸远海
3.0,2016-08-20 02:29:01,39.12,73.06,8,塔吉克斯坦
5.7,2016-08-20 01:33:42,-55.20,-32.10,10,南乔治亚岛地区
3.1,2016-08-20 00:12:10,36.63,76.10,7,新疆喀什地区塔什库尔干县
3.4,2016-08-17 15:14:47,42.27,88.36,7,新疆吐鲁番市托克逊县
3.0,2016-08-17 14:43:23,43.88,87.13,3,新疆昌吉州昌吉市
3.2,2016-08-17 09:00:45,41.71,78.06,6,吉尔吉斯斯坦
3.0,2016-08-17 04:39:57,44.70,124.10,13,吉林松原市乾安县
2.6,2016-08-16 13:38:31,33.01,105.53,8,甘肃陇南市武都区
3.0,2016-08-16 07:59:49,43.35,89.08,7,新疆吐鲁番市高昌区
3.3,2016-08-15 16:55:07,40.75,78.20,6,新疆克孜勒苏州阿合奇县
3.3,2016-08-15 12:35:28,24.71,99.56,5,云南保山市昌宁县
3.0,2016-08-15 07:04:45,24.75,99.57,10,云南保山市昌宁县
3.0,2016-08-15 03:12:41,24.74,99.56,12,云南保山市昌宁县
3.4,2016-08-14 21:17:53,25.40,97.86,5,缅甸
3.9,2016-08-14 21:10:10,34.36,86.32,8,西藏那曲地区尼玛县
6.1,2016-08-14 19:15:15,50.32,142.41,10,俄罗斯萨哈林岛
3.0,2016-08-13 08:04:53,39.60,73.29,8,吉尔吉斯斯坦
4.7,2016-08-13 02:00:55,40.69,78.23,6,新疆克孜勒苏州阿合奇县
3.6,2016-08-12 20:23:21,34.81,80.46,5,西藏阿里地区日土县
3.0,2016-08-12 20:15:08,39.52,73.17,8,吉尔吉斯斯坦
4.2,2016-08-12 19:25:20,27.03,103.39,6,云南昭通市巧家县
4.5,2016-08-12 14:56:54,27.03,103.37,13,云南昭通市巧家县
6.0,2016-08-12 11:29:27,-25.11,-177.10,80,斐济群岛以南
3.4,2016-08-12 10:06:58,39.40,73.43,7,塔吉克斯坦
7.2,2016-08-12 09:26:34,-22.52,173.16,10,洛亚蒂群岛东南
4.5,2016-08-12 08:46:23,34.40,86.21,4,西藏那曲地区尼玛县
4.4,2016-08-11 11:49:01,30.27,107.38,10,重庆垫江县
4.4,2016-08-11 09:00:59,34.32,86.18,7,西藏那曲地区尼玛县
3.8,2016-08-10 20:43:58,39.31,73.56,9,新疆克孜勒苏州阿克陶县
4.0,2016-08-10 18:23:37,34.53,86.37,6,西藏那曲地区尼玛县
3.8,2016-08-10 17:35:33,34.35,86.24,7,西藏那曲地区尼玛县
3.7,2016-08-10 11:00:26,34.28,86.50,5,西藏那曲地区尼玛县
2.6,2016-08-09 07:33:05,25.86,113.07,9,湖南郴州市苏仙区（有感）
3.8,2016-08-09 06:30:33,26.09,99.59,10,云南大理州洱源县
3.2,2016-08-09 06:21:15,31.57,100.02,13,四川甘孜州甘孜县
3.1,2016-08-09 04:39:09,35.61,98.41,10,青海海西州都兰县
3.0,2016-08-08 19:17:08,28.18,104.64,10,四川宜宾市筠连县
2.9,2016-08-06 12:37:00,36.99,111.95,5,山西晋中市介休市
3.6,2016-08-05 12:34:01,39.34,73.50,7,塔吉克斯坦
4.0,2016-08-05 07:42:12,38.82,72.69,7,塔吉克斯坦
6.1,2016-08-05 00:24:33,25.00,141.97,520,日本火山列岛地区
6.0,2016-08-04 22:15:10,-22.32,-65.90,250,阿根廷
2.2,2016-08-02 06:25:00,43.50,87.39,7,新疆乌鲁木齐市乌鲁木齐县（有感）
3.0,2016-08-01 21:26:29,39.99,78.02,8,新疆克孜勒苏州阿图什市
3.2,2016-08-01 13:53:48,23.41,98.73,10,缅甸
3.4,2016-08-01 13:42:39,23.41,98.71,7,缅甸
5.8,2016-07-31 19:33:22,-56.30,-27.56,100,南桑威奇群岛地区
5.4,2016-07-31 17:18:11,24.08,111.56,10,广西梧州市苍梧县
3.0,2016-07-31 05:41:02,31.85,108.72,20,重庆城口县
3.0,2016-07-31 01:43:48,51.76,120.43,6,内蒙古呼伦贝尔市额尔古纳市
4.8,2016-07-29 22:02:48,21.86,99.79,8,缅甸
3.6,2016-07-28 19:08:04,23.42,98.76,14,缅甸
3.1,2016-07-28 13:10:43,23.41,98.71,5,缅甸
3.4,2016-07-28 07:27:42,39.38,73.36,6,塔吉克斯坦
3.0,2016-07-27 12:19:51,39.48,73.26,7,吉尔吉斯斯坦
